Designator,Footprint,Quantity,Value,LCSC Part #
"_6980, _6979, _6978, _6977, _6976, _6975, _6974, _6973, _6972, _6971, _6970, _6969, _6968, _6967, _6966, _6965, _6964, _6963, _6962, _6961, _6960, _6959, _6958, _6957, _6956, _6955, _6954, _6953, _6952, _6951, _6950, _6949, _6948, _6947, _6946, _6945, _6944, _6943, _6942, _6941, _6940, _6939, _6938, _6937, _6936, _6935, _6934, _6933, _6932, _6931, _6930, _6929, _6928, _6927, _6926, _6925, _6924, _6923, _6922, _6921, _6920, _6919, _6918, _6917, _6916, _6915, _6914, _6913, _6912, _6911, _6910, _6909, _6908, _6907, _6906, _6905, _6904, _6903, _6902, _6901, _6900, _6899, _6898, _6897, _6896, _6895, _6894, _6893, _6892, _6891, _6890, _6889, _6888, _6887, _6886, _6885, _6884, _6883, _6882, _6881, _6880, _6879, _6878, _6877, _6876, _6875, _6874, _6873, _6872, _6871, _6870, _6869, _6868, _6867, _6866, _6865, _6864, _6863, _6862, _6861, _6860, _6859, _6858, _6857, _6856, _6855, _6854, _6853, _6852, _6851, _6850, _6849, _6848, _6847, _6846, _6845, _6844, _6843, _6842, _6841, _6840, _6839, _6838, _6837, _6836, _6835, _6834, _6833, _6832, _6831, _6830, _6829, _6828, _6827, _6826, _6825, _6824, _6823, _6822, _6821, _6820, _6819, _6818, _6817, _6816, _6815, _6814, _6813, _6812, _6811, _6810, _6809, _6808, _6807, _6806, _6805, _6804, _6803, _6802, _6801, _6800, _6799, _6798, _6797, _6796, _6795, _6794, _6793, _6792, _6791, _6790, _6789, _6788, _6787, _6786, _6785, _6784, _6783, _6782, _6781",,200,,
"_6780, _6779, _6778, _6777, _6776, _6775, _6774, _6773, _6772, _6771, _6770, _6769, _6768, _6767, _6766, _6765, _6764, _6763, _6762, _6761, _6760, _6759, _6758, _6757, _6756, _6755, _6754, _6753, _6752, _6751, _6750, _6749, _6748, _6747, _6746, _6745, _6744, _6743, _6742, _6741, _6740, _6739, _6738, _6737, _6736, _6735, _6734, _6733, _6732, _6731, _6730, _6729, _6728, _6727, _6726, _6725, _6724, _6723, _6722, _6721, _6720, _6719, _6718, _6717, _6716, _6715, _6714, _6713, _6712, _6711, _6710, _6709, _6708, _6707, _6706, _6705, _6704, _6703, _6702, _6701, _6700, _6699, _6698, _6697, _6696, _6695, _6694, _6693, _6692, _6691, _6690, _6689, _6688, _6687, _6686, _6685, _6684, _6683, _6682, _6681, _6680, _6679, _6678, _6677, _6676, _6675, _6674, _6673, _6672, _6671, _6670, _6669, _6668, _6667, _6666, _6665, _6664, _6663, _6662, _6661, _6660, _6659, _6658, _6657, _6656, _6655, _6654, _6653, _6652, _6651, _6650, _6649, _6648, _6647, _6646, _6645, _6644, _6643, _6642, _6641, _6640, _6639, _6638, _6637, _6636, _6635, _6634, _6633, _6632, _6631, _6630, _6629, _6628, _6627, _6626, _6625, _6624, _6623, _6622, _6621, _6620, _6619, _6618, _6617, _6616, _6615, _6614, _6613, _6612, _6611, _6610, _6609, _6608, _6607, _6606, _6605, _6604, _6603, _6602, _6601, _6600, _6599, _6598, _6597, _6596, _6595, _6594, _6593, _6592, _6591, _6590, _6589, _6588, _6587, _6586, _6585, _6584, _6583, _6582, _6581",,200,,
"_6580, _6579, _6578, _6577, _6576, _6575, _6574, _6573, _6572, _6571, _6570, _6569, _6568, _6567, _6566, _6565, _6564, _6563, _6562, _6561, _6560, _6559, _6558, _6557, _6556, _6555, _6554, _6553, _6552, _6551, _6550, _6549, _6548, _6547, _6546, _6545, _6544, _6543, _6542, _6541, _6540, _6539, _6538, _6537, _6536, _6535, _6534, _6533, _6532, _6531, _6530, _6529, _6528, _6527, _6526, _6525, _6524, _6523, _6522, _6521, _6520, _6519, _6518, _6517, _6516, _6515, _6514, _6513, _6512, _6511, _6510, _6509, _6508, _6507, _6506, _6505, _6504, _6503, _6502, _6501, _6500, _6499, _6498, _6497, _6496, _6495, _6494, _6493, _6492, _6491, _6490, _6489, _6488, _6487, _6486, _6485, _6484, _6483, _6482, _6481, _6480, _6479, _6478, _6477, _6476, _6475, _6474, _6473, _6472, _6471, _6470, _6469, _6468, _6467, _6466, _6465, _6464, _6463, _6462, _6461, _6460, _6459, _6458, _6457, _6456, _6455, _6454, _6453, _6452, _6451, _6450, _6449, _6448, _6447, _6446, _6445, _6444, _6443, _6442, _6441, _6440, _6439, _6438, _6437, _6436, _6435, _6434, _6433, _6432, _6431, _6430, _6429, _6428, _6427, _6426, _6425, _6424, _6423, _6422, _6421, _6420, _6419, _6418, _6417, _6416, _6415, _6414, _6413, _6412, _6411, _6410, _6409, _6408, _6407, _6406, _6405, _6404, _6403, _6402, _6401, _6400, _6399, _6398, _6397, _6396, _6395, _6394, _6393, _6392, _6391, _6390, _6389, _6388, _6387, _6386, _6385, _6384, _6383, _6382, _6381",,200,,
"_6380, _6379, _6378, _6377, _6376, _6375, _6374, _6373, _6372, _6371, _6370, _6369, _6368, _6367, _6366, _6365, _6364, _6363, _6362, _6361, _6360, _6359, _6358, _6357, _6356, _6355, _6354, _6353, _6352, _6351, _6350, _6349, _6348, _6347, _6346, _6345, _6344, _6343, _6342, _6341, _6340, _6339, _6338, _6337, _6336, _6335, _6334, _6333, _6332, _6331, _6330, _6329, _6328, _6327, _6326, _6325, _6324, _6323, _6322, _6321, _6320, _6319, _6318, _6317, _6316, _6315, _6314, _6313, _6312, _6311, _6310, _6309, _6308, _6307, _6306, _6305, _6304, _6303, _6302, _6301, _6300, _6299, _6298, _6297, _6296, _6295, _6294, _6293, _6292, _6291, _6290, _6289, _6288, _6287, _6286, _6285, _6284, _6283, _6282, _6281, _6280, _6279, _6278, _6277, _6276, _6275, _6274, _6273, _6272, _6271, _6270, _6269, _6268, _6267, _6266, _6265, _6264, _6263, _6262, _6261, _6260, _6259, _6258, _6257, _6256, _6255, _6254, _6253, _6252, _6251, _6250, _6249, _6248, _6247, _6246, _6245, _6244, _6243, _6242, _6241, _6240, _6239, _6238, _6237, _6236, _6235, _6234, _6233, _6232, _6231, _6230, _6229, _6228, _6227, _6226, _6225, _6224, _6223, _6222, _6221, _6220, _6219, _6218, _6217, _6216, _6215, _6214, _6213, _6212, _6211, _6210, _6209, _6208, _6207, _6206, _6205, _6204, _6203, _6202, _6201, _6200, _6199, _6198, _6197, _6196, _6195, _6194, _6193, _6192, _6191, _6190, _6189, _6188, _6187, _6186, _6185, _6184, _6183, _6182, _6181",,200,,
"_6180, _6179, _6178, _6177, _6176, _6175, _6174, _6173, _6172, _6171, _6170, _6169, _6168, _6167, _6166, _6165, _6164, _6163, _6162, _6161, _6160, _6159, _6158, _6157, _6156, _6155, _6154, _6153, _6152, _6151, _6150, _6149, _6148, _6147, _6146, _6145, _6144, _6143, _6142, _6141, _6140, _6139, _6138, _6137, _6136, _6135, _6134, _6133, _6132, _6131, _6130, _6129, _6128, _6127, _6126, _6125, _6124, _6123, _6122, _6121, _6120, _6119, _6118, _6117, _6116, _6115, _6114, _6113, _6112, _6111, _6110, _6109, _6108, _6107, _6106, _6105, _6104, _6103, _6102, _6101, _6100, _6099, _6098, _6097, _6096, _6095, _6094, _6093, _6092, _6091, _6090, _6089, _6088, _6087, _6086, _6085, _6084, _6083, _6082, _6081, _6080, _6079, _6078, _6077, _6076, _6075, _6074, _6073, _6072, _6071, _6070, _6069, _6068, _6067, _6066, _6065, _6064, _6063, _6062, _6061, _6060, _6059, _6058, _6057, _6056, _6055, _6054, _6053, _6052, _6051, _6050, _6049, _6048, _6047, _6046, _6045, _6044, _6043, _6042, _6041, _6040, _6039, _6038, _6037, _6036, _6035, _6034, _6033, _6032, _6031, _6030, _6029, _6028, _6027, _6026, _6025, _6024, _6023, _6022, _6021, _6020, _6019, _6018, _6017, _6016, _6015, _6014, _6013, _6012, _6011, _6010, _6009, _6008, _6007, _6006, _6005, _6004, _6003, _6002, _6001, _6000, _5999, _5998, _5997, _5996, _5995, _5994, _5993, _5992, _5991, _5990, _5989, _5988, _5987, _5986, _5985, _5984, _5983, _5982, _5981",,200,,
"_5980, _5979, _5978, _5977, _5976, _5975, _5974, _5973, _5972, _5971, _5970, _5969, _5968, _5967, _5966, _5965, _5964, _5963, _5962, _5961, _5960, _5959, _5958, _5957, _5956, _5955, _5954, _5953, _5952, _5951, _5950, _5949, _5948, _5947, _5946, _5945, _5944, _5943, _5942, _5941, _5940, _5939, _5938, _5937, _5936, _5935, _5934, _5933, _5932, _5931, _5930, _5929, _5928, _5927, _5926, _5925, _5924, _5923, _5922, _5921, _5920, _5919, _5918, _5917, _5916, _5915, _5914, _5913, _5912, _5911, _5910, _5909, _5908, _5907, _5906, _5905, _5904, _5903, _5902, _5901, _5900, _5899, _5898, _5897, _5896, _5895, _5894, _5893, _5892, _5891, _5890, _5889, _5888, _5887, _5886, _5885, _5884, _5883, _5882, _5881, _5880, _5879, _5878, _5877, _5876, _5875, _5874, _5873, _5872, _5871, _5870, _5869, _5868, _5867, _5866, _5865, _5864, _5863, _5862, _5861, _5860, _5859, _5858, _5857, _5856, _5855, _5854, _5853, _5852, _5851, _5850, _5849, _5848, _5847, _5846, _5845, _5844, _5843, _5842, _5841, _5840, _5839, _5838, _5837, _5836, _5835, _5834, _5833, _5832, _5831, _5830, _5829, _5828, _5827, _5826, _5825, _5824, _5823, _5822, _5821, _5820, _5819, _5818, _5817, _5816, _5815, _5814, _5813, _5812, _5811, _5810, _5809, _5808, _5807, _5806, _5805, _5804, _5803, _5802, _5801, _5800, _5799, _5798, _5797, _5796, _5795, _5794, _5793, _5792, _5791, _5790, _5789, _5788, _5787, _5786, _5785, _5784, _5783, _5782, _5781",,200,,
"_5780, _5779, _5778, _5777, _5776, _5775, _5774, _5773, _5772, _5771, _5770, _5769, _5768, _5767, _5766, _5765, _5764, _5763, _5762, _5761, _5760, _5759, _5758, _5757, _5756, _5755, _5754, _5753, _5752, _5751, _5750, _5749, _5748, _5747, _5746, _5745, _5744, _5743, _5742, _5741, _5740, _5739, _5738, _5737, _5736, _5735, _5734, _5733, _5732, _5731, _5730, _5729, _5728, _5727, _5726, _5725, _5724, _5723, _5722, _5721, _5720, _5719, _5718, _5717, _5716, _5715, _5714, _5713, _5712, _5711, _5710, _5709, _5708, _5707, _5706, _5705, _5704, _5703, _5702, _5701, _5700, _5699, _5698, _5697, _5696, _5695, _5694, _5693, _5692, _5691, _5690, _5689, _5688, _5687, _5686, _5685, _5684, _5683, _5682, _5681, _5680, _5679, _5678, _5677, _5676, _5675, _5674, _5673, _5672, _5671, _5670, _5669, _5668, _5667, _5666, _5665, _5664, _5663, _5662, _5661, _5660, _5659, _5658, _5657, _5656, _5655, _5654, _5653, _5652, _5651, _5650, _5649, _5648, _5647, _5646, _5645, _5644, _5643, _5642, _5641, _5640, _5639, _5638, _5637, _5636, _5635, _5634, _5633, _5632, _5631, _5630, _5629, _5628, _5627, _5626, _5625, _5624, _5623, _5622, _5621, _5620, _5619, _5618, _5617, _5616, _5615, _5614, _5613, _5612, _5611, _5610, _5609, _5608, _5607, _5606, _5605, _5604, _5603, _5602, _5601, _5600, _5599, _5598, _5597, _5596, _5595, _5594, _5593, _5592, _5591, _5590, _5589, _5588, _5587, _5586, _5585, _5584, _5583, _5582, _5581",,200,,
"_5580, _5579, _5578, _5577, _5576, _5575, _5574, _5573, _5572, _5571, _5570, _5569, _5568, _5567, _5566, _5565, _5564, _5563, _5562, _5561, _5560, _5559, _5558, _5557, _5556, _5555, _5554, _5553, _5552, _5551, _5550, _5549, _5548, _5547, _5546, _5545, _5544, _5543, _5542, _5541, _5540, _5539, _5538, _5537, _5536, _5535, _5534, _5533, _5532, _5531, _5530, _5529, _5528, _5527, _5526, _5525, _5524, _5523, _5522, _5521, _5520, _5519, _5518, _5517, _5516, _5515, _5514, _5513, _5512, _5511, _5510, _5509, _5508, _5507, _5506, _5505, _5504, _5503, _5502, _5501, _5500, _5499, _5498, _5497, _5496, _5495, _5494, _5493, _5492, _5491, _5490, _5489, _5488, _5487, _5486, _5485, _5484, _5483, _5482, _5481, _5480, _5479, _5478, _5477, _5476, _5475, _5474, _5473, _5472, _5471, _5470, _5469, _5468, _5467, _5466, _5465, _5464, _5463, _5462, _5461, _5460, _5459, _5458, _5457, _5456, _5455, _5454, _5453, _5452, _5451, _5450, _5449, _5448, _5447, _5446, _5445, _5444, _5443, _5442, _5441, _5440, _5439, _5438, _5437, _5436, _5435, _5434, _5433, _5432, _5431, _5430, _5429, _5428, _5427, _5426, _5425, _5424, _5423, _5422, _5421, _5420, _5419, _5418, _5417, _5416, _5415, _5414, _5413, _5412, _5411, _5410, _5409, _5408, _5407, _5406, _5405, _5404, _5403, _5402, _5401, _5400, _5399, _5398, _5397, _5396, _5395, _5394, _5393, _5392, _5391, _5390, _5389, _5388, _5387, _5386, _5385, _5384, _5383, _5382, _5381",,200,,
"_5380, _5379, _5378, _5377, _5376, _5375, _5374, _5373, _5372, _5371, _5370, _5369, _5368, _5367, _5366, _5365, _5364, _5363, _5362, _5361, _5360, _5359, _5358, _5357, _5356, _5355, _5354, _5353, _5352, _5351, _5350, _5349, _5348, _5347, _5346, _5345, _5344, _5343, _5342, _5341, _5340, _5339, _5338, _5337, _5336, _5335, _5334, _5333, _5332, _5331, _5330, _5329, _5328, _5327, _5326, _5325, _5324, _5323, _5322, _5321, _5320, _5319, _5318, _5317, _5316, _5315, _5314, _5313, _5312, _5311, _5310, _5309, _5308, _5307, _5306, _5305, _5304, _5303, _5302, _5301, _5300, _5299, _5298, _5297, _5296, _5295, _5294, _5293, _5292, _5291, _5290, _5289, _5288, _5287, _5286, _5285, _5284, _5283, _5282, _5281, _5280, _5279, _5278, _5277, _5276, _5275, _5274, _5273, _5272, _5271, _5270, _5269, _5268, _5267, _5266, _5265, _5264, _5263, _5262, _5261, _5260, _5259, _5258, _5257, _5256, _5255, _5254, _5253, _5252, _5251, _5250, _5249, _5248, _5247, _5246, _5245, _5244, _5243, _5242, _5241, _5240, _5239, _5238, _5237, _5236, _5235, _5234, _5233, _5232, _5231, _5230, _5229, _5228, _5227, _5226, _5225, _5224, _5223, _5222, _5221, _5220, _5219, _5218, _5217, _5216, _5215, _5214, _5213, _5212, _5211, _5210, _5209, _5208, _5207, _5206, _5205, _5204, _5203, _5202, _5201, _5200, _5199, _5198, _5197, _5196, _5195, _5194, _5193, _5192, _5191, _5190, _5189, _5188, _5187, _5186, _5185, _5184, _5183, _5182, _5181",,200,,
"_5180, _5179, _5178, _5177, _5176, _5175, _5174, _5173, _5172, _5171, _5170, _5169, _5168, _5167, _5166, _5165, _5164, _5163, _5162, _5161, _5160, _5159, _5158, _5157, _5156, _5155, _5154, _5153, _5152, _5151, _5150, _5149, _5148, _5147, _5146, _5145, _5144, _5143, _5142, _5141, _5140, _5139, _5138, _5137, _5136, _5135, _5134, _5133, _5132, _5131, _5130, _5129, _5128, _5127, _5126, _5125, _5124, _5123, _5122, _5121, _5120, _5119, _5118, _5117, _5116, _5115, _5114, _5113, _5112, _5111, _5110, _5109, _5108, _5107, _5106, _5105, _5104, _5103, _5102, _5101, _5100, _5099, _5098, _5097, _5096, _5095, _5094, _5093, _5092, _5091, _5090, _5089, _5088, _5087, _5086, _5085, _5084, _5083, _5082, _5081, _5080, _5079, _5078, _5077, _5076, _5075, _5074, _5073, _5072, _5071, _5070, _5069, _5068, _5067, _5066, _5065, _5064, _5063, _5062, _5061, _5060, _5059, _5058, _5057, _5056, _5055, _5054, _5053, _5052, _5051, _5050, _5049, _5048, _5047, _5046, _5045, _5044, _5043, _5042, _5041, _5040, _5039, _5038, _5037, _5036, _5035, _5034, _5033, _5032, _5031, _5030, _5029, _5028, _5027, _5026, _5025, _5024, _5023, _5022, _5021, _5020, _5019, _5018, _5017, _5016, _5015, _5014, _5013, _5012, _5011, _5010, _5009, _5008, _5007, _5006, _5005, _5004, _5003, _5002, _5001, _5000, _4999, _4998, _4997, _4996, _4995, _4994, _4993, _4992, _4991, _4990, _4989, _4988, _4987, _4986, _4985, _4984, _4983, _4982, _4981",,200,,
"_4980, _4979, _4978, _4977, _4976, _4975, _4974, _4973, _4972, _4971, _4970, _4969, _4968, _4967, _4966, _4965, _4964, _4963, _4962, _4961, _4960, _4959, _4958, _4957, _4956, _4955, _4954, _4953, _4952, _4951, _4950, _4949, _4948, _4947, _4946, _4945, _4944, _4943, _4942, _4941, _4940, _4939, _4938, _4937, _4936, _4935, _4934, _4933, _4932, _4931, _4930, _4929, _4928, _4927, _4926, _4925, _4924, _4923, _4922, _4921, _4920, _4919, _4918, _4917, _4916, _4915, _4914, _4913, _4912, _4911, _4910, _4909, _4908, _4907, _4906, _4905, _4904, _4903, _4902, _4901, _4900, _4899, _4898, _4897, _4896, _4895, _4894, _4893, _4892, _4891, _4890, _4889, _4888, _4887, _4886, _4885, _4884, _4883, _4882, _4881, _4880, _4879, _4878, _4877, _4876, _4875, _4874, _4873, _4872, _4871, _4870, _4869, _4868, _4867, _4866, _4865, _4864, _4863, _4862, _4861, _4860, _4859, _4858, _4857, _4856, _4855, _4854, _4853, _4852, _4851, _4850, _4849, _4848, _4847, _4846, _4845, _4844, _4843, _4842, _4841, _4840, _4839, _4838, _4837, _4836, _4835, _4834, _4833, _4832, _4831, _4830, _4829, _4828, _4827, _4826, _4825, _4824, _4823, _4822, _4821, _4820, _4819, _4818, _4817, _4816, _4815, _4814, _4813, _4812, _4811, _4810, _4809, _4808, _4807, _4806, _4805, _4804, _4803, _4802, _4801, _4800, _4799, _4798, _4797, _4796, _4795, _4794, _4793, _4792, _4791, _4790, _4789, _4788, _4787, _4786, _4785, _4784, _4783, _4782, _4781",,200,,
"_4780, _4779, _4778, _4777, _4776, _4775, _4774, _4773, _4772, _4771, _4770, _4769, _4768, _4767, _4766, _4765, _4764, _4763, _4762, _4761, _4760, _4759, _4758, _4757, _4756, _4755, _4754, _4753, _4752, _4751, _4750, _4749, _4748, _4747, _4746, _4745, _4744, _4743, _4742, _4741, _4740, _4739, _4738, _4737, _4736, _4735, _4734, _4733, _4732, _4731, _4730, _4729, _4728, _4727, _4726, _4725, _4724, _4723, _4722, _4721, _4720, _4719, _4718, _4717, _4716, _4715, _4714, _4713, _4712, _4711, _4710, _4709, _4708, _4707, _4706, _4705, _4704, _4703, _4702, _4701, _4700, _4699, _4698, _4697, _4696, _4695, _4694, _4693, _4692, _4691, _4690, _4689, _4688, _4687, _4686, _4685, _4684, _4683, _4682, _4681, _4680, _4679, _4678, _4677, _4676, _4675, _4674, _4673, _4672, _4671, _4670, _4669, _4668, _4667, _4666, _4665, _4664, _4663, _4662, _4661, _4660, _4659, _4658, _4657, _4656, _4655, _4654, _4653, _4652, _4651, _4650, _4649, _4648, _4647, _4646, _4645, _4644, _4643, _4642, _4641, _4640, _4639, _4638, _4637, _4636, _4635, _4634, _4633, _4632, _4631, _4630, _4629, _4628, _4627, _4626, _4625, _4624, _4623, _4622, _4621, _4620, _4619, _4618, _4617, _4616, _4615, _4614, _4613, _4612, _4611, _4610, _4609, _4608, _4607, _4606, _4605, _4604, _4603, _4602, _4601, _4600, _4599, _4598, _4597, _4596, _4595, _4594, _4593, _4592, _4591, _4590, _4589, _4588, _4587, _4586, _4585, _4584, _4583, _4582, _4581",,200,,
"_4580, _4579, _4578, _4577, _4576, _4575, _4574, _4573, _4572, _4571, _4570, _4569, _4568, _4567, _4566, _4565, _4564, _4563, _4562, _4561, _4560, _4559, _4558, _4557, _4556, _4555, _4554, _4553, _4552, _4551, _4550, _4549, _4548, _4547, _4546, _4545, _4544, _4543, _4542, _4541, _4540, _4539, _4538, _4537, _4536, _4535, _4534, _4533, _4532, _4531, _4530, _4529, _4528, _4527, _4526, _4525, _4524, _4523, _4522, _4521, _4520, _4519, _4518, _4517, _4516, _4515, _4514, _4513, _4512, _4511, _4510, _4509, _4508, _4507, _4506, _4505, _4504, _4503, _4502, _4501, _4500, _4499, _4498, _4497, _4496, _4495, _4494, _4493, _4492, _4491, _4490, _4489, _4488, _4487, _4486, _4485, _4484, _4483, _4482, _4481, _4480, _4479, _4478, _4477, _4476, _4475, _4474, _4473, _4472, _4471, _4470, _4469, _4468, _4467, _4466, _4465, _4464, _4463, _4462, _4461, _4460, _4459, _4458, _4457, _4456, _4455, _4454, _4453, _4452, _4451, _4450, _4449, _4448, _4447, _4446, _4445, _4444, _4443, _4442, _4441, _4440, _4439, _4438, _4437, _4436, _4435, _4434, _4433, _4432, _4431, _4430, _4429, _4428, _4427, _4426, _4425, _4424, _4423, _4422, _4421, _4420, _4419, _4418, _4417, _4416, _4415, _4414, _4413, _4412, _4411, _4410, _4409, _4408, _4407, _4406, _4405, _4404, _4403, _4402, _4401, _4400, _4399, _4398, _4397, _4396, _4395, _4394, _4393, _4392, _4391, _4390, _4389, _4388, _4387, _4386, _4385, _4384, _4383, _4382, _4381",,200,,
"_4380, _4379, _4378, _4377, _4376, _4375, _4374, _4373, _4372, _4371, _4370, _4369, _4368, _4367, _4366, _4365, _4364, _4363, _4362, _4361, _4360, _4359, _4358, _4357, _4356, _4355, _4354, _4353, _4352, _4351, _4350, _4349, _4348, _4347, _4346, _4345, _4344, _4343, _4342, _4341, _4340, _4339, _4338, _4337, _4336, _4335, _4334, _4333, _4332, _4331, _4330, _4329, _4328, _4327, _4326, _4325, _4324, _4323, _4322, _4321, _4320, _4319, _4318, _4317, _4316, _4315, _4314, _4313, _4312, _4311, _4310, _4309, _4308, _4307, _4306, _4305, _4304, _4303, _4302, _4301, _4300, _4299, _4298, _4297, _4296, _4295, _4294, _4293, _4292, _4291, _4290, _4289, _4288, _4287, _4286, _4285, _4284, _4283, _4282, _4281, _4280, _4279, _4278, _4277, _4276, _4275, _4274, _4273, _4272, _4271, _4270, _4269, _4268, _4267, _4266, _4265, _4264, _4263, _4262, _4261, _4260, _4259, _4258, _4257, _4256, _4255, _4254, _4253, _4252, _4251, _4250, _4249, _4248, _4247, _4246, _4245, _4244, _4243, _4242, _4241, _4240, _4239, _4238, _4237, _4236, _4235, _4234, _4233, _4232, _4231, _4230, _4229, _4228, _4227, _4226, _4225, _4224, _4223, _4222, _4221, _4220, _4219, _4218, _4217, _4216, _4215, _4214, _4213, _4212, _4211, _4210, _4209, _4208, _4207, _4206, _4205, _4204, _4203, _4202, _4201, _4200, _4199, _4198, _4197, _4196, _4195, _4194, _4193, _4192, _4191, _4190, _4189, _4188, _4187, _4186, _4185, _4184, _4183, _4182, _4181",,200,,
"_4180, _4179, _4178, _4177, _4176, _4175, _4174, _4173, _4172, _4171, _4170, _4169, _4168, _4167, _4166, _4165, _4164, _4163, _4162, _4161, _4160, _4159, _4158, _4157, _4156, _4155, _4154, _4153, _4152, _4151, _4150, _4149, _4148, _4147, _4146, _4145, _4144, _4143, _4142, _4141, _4140, _4139, _4138, _4137, _4136, _4135, _4134, _4133, _4132, _4131, _4130, _4129, _4128, _4127, _4126, _4125, _4124, _4123, _4122, _4121, _4120, _4119, _4118, _4117, _4116, _4115, _4114, _4113, _4112, _4111, _4110, _4109, _4108, _4107, _4106, _4105, _4104, _4103, _4102, _4101, _4100, _4099, _4098, _4097, _4096, _4095, _4094, _4093, _4092, _4091, _4090, _4089, _4088, _4087, _4086, _4085, _4084, _4083, _4082, _4081, _4080, _4079, _4078, _4077, _4076, _4075, _4074, _4073, _4072, _4071, _4070, _4069, _4068, _4067, _4066, _4065, _4064, _4063, _4062, _4061, _4060, _4059, _4058, _4057, _4056, _4055, _4054, _4053, _4052, _4051, _4050, _4049, _4048, _4047, _4046, _4045, _4044, _4043, _4042, _4041, _4040, _4039, _4038, _4037, _4036, _4035, _4034, _4033, _4032, _4031, _4030, _4029, _4028, _4027, _4026, _4025, _4024, _4023, _4022, _4021, _4020, _4019, _4018, _4017, _4016, _4015, _4014, _4013, _4012, _4011, _4010, _4009, _4008, _4007, _4006, _4005, _4004, _4003, _4002, _4001, _4000, _3999, _3998, _3997, _3996, _3995, _3994, _3993, _3992, _3991, _3990, _3989, _3988, _3987, _3986, _3985, _3984, _3983, _3982, _3981",,200,,
"_3980, _3979, _3978, _3977, _3976, _3975, _3974, _3973, _3972, _3971, _3970, _3969, _3968, _3967, _3966, _3965, _3964, _3963, _3962, _3961, _3960, _3959, _3958, _3957, _3956, _3955, _3954, _3953, _3952, _3951, _3950, _3949, _3948, _3947, _3946, _3945, _3944, _3943, _3942, _3941, _3940, _3939, _3938, _3937, _3936, _3935, _3934, _3933, _3932, _3931, _3930, _3929, _3928, _3927, _3926, _3925, _3924, _3923, _3922, _3921, _3920, _3919, _3918, _3917, _3916, _3915, _3914, _3913, _3912, _3911, _3910, _3909, _3908, _3907, _3906, _3905, _3904, _3903, _3902, _3901, _3900, _3899, _3898, _3897, _3896, _3895, _3894, _3893, _3892, _3891, _3890, _3889, _3888, _3887, _3886, _3885, _3884, _3883, _3882, _3881, _3880, _3879, _3878, _3877, _3876, _3875, _3874, _3873, _3872, _3871, _3870, _3869, _3868, _3867, _3866, _3865, _3864, _3863, _3862, _3861, _3860, _3859, _3858, _3857, _3856, _3855, _3854, _3853, _3852, _3851, _3850, _3849, _3848, _3847, _3846, _3845, _3844, _3843, _3842, _3841, _3840, _3839, _3838, _3837, _3836, _3835, _3834, _3833, _3832, _3831, _3830, _3829, _3828, _3827, _3826, _3825, _3824, _3823, _3822, _3821, _3820, _3819, _3818, _3817, _3816, _3815, _3814, _3813, _3812, _3811, _3810, _3809, _3808, _3807, _3806, _3805, _3804, _3803, _3802, _3801, _3800, _3799, _3798, _3797, _3796, _3795, _3794, _3793, _3792, _3791, _3790, _3789, _3788, _3787, _3786, _3785, _3784, _3783, _3782, _3781",,200,,
"_3780, _3779, _3778, _3777, _3776, _3775, _3774, _3773, _3772, _3771, _3770, _3769, _3768, _3767, _3766, _3765, _3764, _3763, _3762, _3761, _3760, _3759, _3758, _3757, _3756, _3755, _3754, _3753, _3752, _3751, _3750, _3749, _3748, _3747, _3746, _3745, _3744, _3743, _3742, _3741, _3740, _3739, _3738, _3737, _3736, _3735, _3734, _3733, _3732, _3731, _3730, _3729, _3728, _3727, _3726, _3725, _3724, _3723, _3722, _3721, _3720, _3719, _3718, _3717, _3716, _3715, _3714, _3713, _3712, _3711, _3710, _3709, _3708, _3707, _3706, _3705, _3704, _3703, _3702, _3701, _3700, _3699, _3698, _3697, _3696, _3695, _3694, _3693, _3692, _3691, _3690, _3689, _3688, _3687, _3686, _3685, _3684, _3683, _3682, _3681, _3680, _3679, _3678, _3677, _3676, _3675, _3674, _3673, _3672, _3671, _3670, _3669, _3668, _3667, _3666, _3665, _3664, _3663, _3662, _3661, _3660, _3659, _3658, _3657, _3656, _3655, _3654, _3653, _3652, _3651, _3650, _3649, _3648, _3647, _3646, _3645, _3644, _3643, _3642, _3641, _3640, _3639, _3638, _3637, _3636, _3635, _3634, _3633, _3632, _3631, _3630, _3629, _3628, _3627, _3626, _3625, _3624, _3623, _3622, _3621, _3620, _3619, _3618, _3617, _3616, _3615, _3614, _3613, _3612, _3611, _3610, _3609, _3608, _3607, _3606, _3605, _3604, _3603, _3602, _3601, _3600, _3599, _3598, _3597, _3596, _3595, _3594, _3593, _3592, _3591, _3590, _3589, _3588, _3587, _3586, _3585, _3584, _3583, _3582, _3581",,200,,
